author,comments_url,author_date,commits_url,committer,committer_date,message,comment_count
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/2539976bbdd33b71c139d377b6aa22f8d306e289/comments,2019-11-18 21:26:15,,Scott Sanderson,2019-11-25 17:48:39,ENH: Add currency to hdf5 daily bars schema.,0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/f4624bd84869c2788828d70ea29509f3166aa254/comments,2019-11-21 16:15:23,,GitHub,2019-11-21 16:15:23,"Merge pull request #2587 from quantopian/deviled-eggs

MAINT: Update egg names",0
Willian Paixao,https://api.github.com/repos/quantopian/zipline/commits/6c8ecd83fae6ce4f7bc7c8ad9e43164020770e76/comments,2019-11-18 20:58:46,,Joe Jevnik,2019-11-18 22:33:29,"MAINT: Add HDF5 library

Fix #2584",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/695117cca791f0d3029994b4a905b25816ae406f/comments,2019-11-15 15:26:34,,Richard Frank,2019-11-15 20:05:19,"MAINT: Fix SyntaxError in python 3.7+

as per https://bugs.python.org/issue32012
""Disallow ambiguous syntax f(x for x in [1],)""",0
Christian Clauss,https://api.github.com/repos/quantopian/zipline/commits/a65529caee58b8a04615b7a5cb35a1cd3b8916c6/comments,2019-11-14 20:36:36,,GitHub,2019-11-14 20:36:36,Travis CI: The sudo: tag is fully deprecated in Travis,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/d74ba5a163328e89b321692b621a68c140f1a8be/comments,2019-11-14 14:14:55,,GitHub,2019-11-14 14:14:55,"Merge pull request #2580 from quantopian/fix-concat-empty-chunks

BUG: Fix bug concatenating empty chunks with strings.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/6825f81529c14ea5c3ebcce3059de08d98551906/comments,2019-11-14 02:57:14,,Scott Sanderson,2019-11-14 02:57:14,"TEST: Don't test categoricals on new pandas.

They don't work.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/6dfd44980d9ef2da7319b10bfc4df536b9dc9451/comments,2019-11-14 00:47:24,,Scott Sanderson,2019-11-14 01:24:15,"BUG: Fix sorting categories in categorical_df_concat in python 3.

If the categories contained both None and strings, an error was raised in
python 3 when trying to sort.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/0d868174515109e07f42796cc7fc95241b28b939/comments,2019-11-13 22:50:48,,Scott Sanderson,2019-11-14 00:08:53,"BUG: Fix bug concatenating empty chunks with strings.

Fixes a bug where running chunked pipelines containing string columns would
fail if some of the chunks were completely empty. We failed because the empty
chunks would have different dtypes (all `object`) than the non-empty chunks,
because pandas can't determine a dtype for an empty DataFrame.

We fix the bug by filtering out empty chunks before concatenation.",0
James Meickle,https://api.github.com/repos/quantopian/zipline/commits/a46675bfaf4a8fc81337a210a9107042b95456e9/comments,2019-11-13 17:56:26,,James Meickle,2019-11-13 17:56:26,Update Anaconda token for Appveyor.,0
James Meickle,https://api.github.com/repos/quantopian/zipline/commits/2f7fcb7867efe1da2a9dacc28bf58590e6462c55/comments,2019-11-13 16:40:58,,James Meickle,2019-11-13 16:40:58,Update Anaconda token for Travis.,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/c14251441d8fcd3c124c1141c7107f08284413b0/comments,2019-11-12 22:07:34,,GitHub,2019-11-12 22:07:34,"Merge pull request #2572 from quantopian/py3-warnings

Py3 warnings",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/0f56d6ea6cfb882141ab632372a1731b9fe5115c/comments,2019-11-05 21:56:45,,Richard Frank,2019-11-12 21:36:57,MAINT: py3 compat for escape,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/2a3297daf6e90f32be66131655964e415254628e/comments,2019-11-05 15:21:55,,Richard Frank,2019-11-12 21:36:57,MAINT: Update to latest testfixtures to remove deprecation warnings,0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/07d7fd0db70864f637117a8ec5f5c52b37768491/comments,2019-11-08 16:05:01,,Frederick Wagner,2019-11-08 16:08:51,MAINT: Update egg names,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/a598602f4af61614fa651022dc478b30c91b4fac/comments,2019-11-06 23:39:51,,GitHub,2019-11-06 23:39:51,"Merge pull request #2574 from quantopian/bump-trading-cals

MAINT: Bump trading_calendars version to 1.11.1",0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/3a879fefdf388380660a3e24501e8aa7687980ea/comments,2019-11-06 23:01:52,,peterhbromley,2019-11-06 23:01:52,Add hash to conda meta.yaml,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/66542bf0dbfa190efc74db8597d8f2eb8a3ffa6c/comments,2019-11-06 22:49:06,,peterhbromley,2019-11-06 22:49:06,Add tcals version to conda meta.yaml,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/ce727f642046878d192ffe6f7bd17f911ca752d1/comments,2019-11-06 22:33:53,,peterhbromley,2019-11-06 22:33:53,MAINT: Bump trading_calendars version to 1.11.1,0
ernestoeperez88,https://api.github.com/repos/quantopian/zipline/commits/03bba9d81fbc0f3271c1bef2a7ec3c9bb017ced5/comments,2019-11-06 18:30:46,,GitHub,2019-11-06 18:30:46,"Merge pull request #2573 from quantopian/bump-six-eep

MAINT: Bump six.",0
Ernesto Perez,https://api.github.com/repos/quantopian/zipline/commits/9ad39dd7baf5ebf6c2d2faebf3aee8b497850b7e/comments,2019-11-06 18:03:38,,Ernesto Perez,2019-11-06 18:03:38,MAINT: Bump six.,0
James McCorriston,https://api.github.com/repos/quantopian/zipline/commits/895b6d747913f104ba04dc27993b58045ef48d1a/comments,2019-10-21 17:22:48,,GitHub,2019-10-21 17:22:48,"Merge pull request #2562 from quantopian/fix-builtin-factor-docstrings

DOC: Cleaned up docstrings on certain built-in pipeline terms.",0
Jamie McCorriston,https://api.github.com/repos/quantopian/zipline/commits/1ddcceee9c8fcad302ac9c6f706ab90fb9928511/comments,2019-10-21 16:00:26,,Jamie McCorriston,2019-10-21 16:33:42,DOC: Cleaned up docstrings on certain built-in pipeline terms.,0
Hristo Georgiev,https://api.github.com/repos/quantopian/zipline/commits/c80a97b8b52f79be4fac69f2b2fbb289281f8f00/comments,2019-10-19 10:10:50,,Hristo Georgiev,2019-10-19 10:10:50,DOC: Fix typos and remove trailing whitespace.,0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/3d482f062c3eef9e44e41d9c4b61562208adda49/comments,2019-10-18 16:12:17,,GitHub,2019-10-18 16:12:17,"Merge pull request #2559 from quantopian/more-emerging-markets

Domains for 8 More Emerging Markets",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/9c96916fc56647157ac4b5d9bb7bea573c68ebd4/comments,2019-10-11 18:27:06,,David Michalowicz,2019-10-18 13:34:46,ENH: Add domain definitions for 7 more emerging markets,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/f0e34f88f9f80884295f005d303d433ab504cd81/comments,2019-10-04 19:56:17,,GitHub,2019-10-04 19:56:17,"Merge pull request #2554 from quantopian/datashape-is-slow

PERF: Avoid slow exception repr in blaze.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/a825662a28ed2e3bab80804fce9f60ddee97e3eb/comments,2019-10-04 19:28:59,,Scott Sanderson,2019-10-04 19:28:59,"PERF: Avoid slow exception repr in blaze.

The error raised by blaze when you do a field lookup with a nonexistent key on
an expression shows the repr of the expression, which contains the expression's
entire dshape. For exprs that are part of a very large tree, rendering the
dshape can take a significant amount of time.

Band-aid fix this for now by checking if the field exists before doing the
lookup. This saves 30-40 seconds (!) of startup time on Quantopian research.",0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/bd3f577fb8e6e489a77a14268c51058f1ca03efb/comments,2019-10-03 14:08:09,,GitHub,2019-10-03 14:08:09,"Merge pull request #2552 from quantopian/more-emerging-markets

Domains for Greece, Hungary, Turkey, South Africa",0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/7f9f49b7865eb15318e60857763ff9aef58c536b/comments,2019-10-02 16:46:57,,peterhbromley,2019-10-02 16:46:57,"Domains for Greece, Hungary, Turkey, South Africa",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/b2a1f86e83b1deb2d933d10289c89de23b2a262e/comments,2019-09-30 14:04:00,,GitHub,2019-09-30 14:04:00,"Merge pull request #2550 from quantopian/some-emerging-markets

Domains for Chile, Colombia, Czechia, Mexico, Peru, Poland",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/83edf948405c33b0075cc1730170d9982f1832c0/comments,2019-09-23 21:53:30,,David Michalowicz,2019-09-27 21:14:35,"ENH: Domains for Chile, Colombia, Czechia, Mexico, Peru, Poland",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/10be68a914efb95cf2abca5f17bd7777d6161354/comments,2019-09-25 17:46:36,,GitHub,2019-09-25 17:46:36,"Merge pull request #2549 from quantopian/futures-test-data

Futures test data",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/d0aaaaeca8c2f25ca0b962e975c30477f2a42cb8/comments,2019-09-24 19:32:39,,Richard Frank,2019-09-24 19:32:39,MAINT: Fixed docstring and removed unused attribute,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/d8ccefa313e5ff1da161dbf87440f93e12f6bf9f/comments,2019-09-24 19:32:04,,Richard Frank,2019-09-24 19:32:04,"BUG: Correct the test data to produce ordered sids for futures

which is expected by the asset_finder and other consumers of
futures",0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/cf7f05b403486c99905728c4f233025ca160d9a4/comments,2019-09-20 20:24:53,,GitHub,2019-09-20 20:24:53,"Merge pull request #2537 from quantopian/bound-column-compare-error

ENH: BoundColumn comparisons now result in an error",0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/44744585e00f81c61042c1f11a58100617e39476/comments,2019-09-20 19:14:00,,Frederick Wagner,2019-09-20 19:15:43,ENH: Make error message consistently correct,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/561f93ebf5a6603c8b6a81008ff3110302e1b1a5/comments,2019-09-20 16:42:15,,peterhbromley,2019-09-20 16:42:15,ENH: Fixed test case error message assertions,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/2c81e42a5813a5842547b59ebe12121943f30806/comments,2019-09-20 14:16:23,,peterhbromley,2019-09-20 14:16:23,"ENH: Further improvements on error message, test case",0
ernestoeperez88,https://api.github.com/repos/quantopian/zipline/commits/4fa39ac25742e27d005b7a6a23da9b8716ca02a3/comments,2019-09-19 17:04:24,,GitHub,2019-09-19 17:04:24,"Merge pull request #2544 from quantopian/eep-bump-blaze

MAINT: Bump blaze. Make compute_hooks compatible across py2/py3.",0
Ernesto Perez,https://api.github.com/repos/quantopian/zipline/commits/30ab2faaa2f21a846bfa1c410fa9ce4f041753c2/comments,2019-09-19 16:37:50,,Ernesto Perez,2019-09-19 16:37:50,MAINT: Bump blaze. Make compute_hooks compatible across py2/py3.,0
ernestoeperez88,https://api.github.com/repos/quantopian/zipline/commits/4f7db0aedbe8a4106f3bc170c6a8a2020fe33e9f/comments,2019-09-18 14:57:19,,GitHub,2019-09-18 14:57:19,"Merge pull request #2536 from quantopian/eep-bump-blaze

TMP: Bump blaze",0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/49c35787fb1b131f6ccdfdfaa42c3b1788422a4a/comments,2019-09-17 21:02:20,,peterhbromley,2019-09-17 21:02:20,"ENH: Added better error message, test case",0
Ernesto Perez,https://api.github.com/repos/quantopian/zipline/commits/9e789ca0ab8f50ed0e0c57b0045933f41cbb1c11/comments,2019-09-16 15:44:02,,Ernesto Perez,2019-09-16 15:44:02,"MAINT: Bump blaze, odo, and datashape.",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/abd4c61c64facac1955660234f7188a45c39c045/comments,2019-09-13 13:56:17,,Richard Frank,2019-09-13 14:26:23,"TST: Generate test names and order deterministically

so they can be parallelized across boxes reliably",0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/02176386b554ee1de039c4d0dffb27ad8b17105c/comments,2019-09-11 21:39:00,,peterhbromley,2019-09-11 21:39:00,STY: Line too long,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/afd6d6bc43a71c0aeda339bd152ecb748cd90ab1/comments,2019-09-11 21:13:21,,peterhbromley,2019-09-11 21:13:21,STY: Improved error message,0
ernestoeperez88,https://api.github.com/repos/quantopian/zipline/commits/b57650ee03367a59e4d9fc7dda510211591e051b/comments,2019-09-11 20:44:54,,GitHub,2019-09-11 20:44:54,"Merge pull request #2539 from quantopian/revert-2534-eep-bump-blaze

Revert ""MAINT: Bump blaze. Adds compserver hook registration.""",0
ernestoeperez88,https://api.github.com/repos/quantopian/zipline/commits/13ff5598ed6a9ec507cbbe7820d75d814c43fec9/comments,2019-09-11 20:37:28,,GitHub,2019-09-11 20:37:28,"Merge pull request #2538 from quantopian/revert-2535-bump-odo-and-datashape

Revert ""MAINT: Bump odo and datashape.""",0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/a72ea5704b95ba549264412a31dfa5aad7fa0aba/comments,2019-09-11 20:17:17,,peterhbromley,2019-09-11 20:17:17,STY: Fixed flake8 errors,0
ernestoeperez88,https://api.github.com/repos/quantopian/zipline/commits/df74939b37741c0d3cce21e449883f3c5281f418/comments,2019-09-11 20:01:50,,GitHub,2019-09-11 20:01:50,"Revert ""MAINT: Bump blaze. Adds compserver hook registration.""",0
ernestoeperez88,https://api.github.com/repos/quantopian/zipline/commits/1b0b48b6a3837144be03ef875668a51f89e56ff6/comments,2019-09-11 20:01:07,,GitHub,2019-09-11 20:01:07,"Revert ""MAINT: Bump odo and datashape.""",0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/e8413217174a9702acdd39fe27097e10dd29998f/comments,2019-09-11 19:49:50,,peterhbromley,2019-09-11 19:49:50,ENH: BoundColumn comparisons now result in an error,0
ernestoeperez88,https://api.github.com/repos/quantopian/zipline/commits/4c9bbb7bbd300d38e0bcf3b53f2d65cc8b532106/comments,2019-09-10 18:29:21,,GitHub,2019-09-10 18:29:21,"Merge pull request #2535 from quantopian/bump-odo-and-datashape

MAINT: Bump odo and datashape.",0
Ernesto Perez,https://api.github.com/repos/quantopian/zipline/commits/5e894474f763bf12ec57fa12382d271b4f1d4765/comments,2019-09-10 18:04:56,,Ernesto Perez,2019-09-10 18:04:56,MAINT: Bump odo and datashape.,0
ernestoeperez88,https://api.github.com/repos/quantopian/zipline/commits/80367fbd7deb118ae0f0937e051403ed9947d345/comments,2019-09-10 15:09:02,,GitHub,2019-09-10 15:09:02,"Merge pull request #2534 from quantopian/eep-bump-blaze

MAINT: Bump blaze. Adds compserver hook registration.",0
Ernesto Perez,https://api.github.com/repos/quantopian/zipline/commits/0b7962ec78f65ff085aeb6a5780d6e046207e7bc/comments,2019-09-10 14:42:54,,Ernesto Perez,2019-09-10 14:42:54,MAINT: Bump blaze. Adds compserver hook registration.,0
JackLangerman,https://api.github.com/repos/quantopian/zipline/commits/8607a70e3c5ae7cdfd620640f738ae5433e650d5/comments,2019-09-02 17:03:55,,Joe Jevnik,2019-09-02 20:37:36,fix typo,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/069e97b27cabce08845b451726faaa81f5690a6a/comments,2019-08-30 19:02:25,,GitHub,2019-08-30 19:02:25,"Merge pull request #2527 from quantopian/run-tests-modules-that-were-being-ignored

TST: Make events and metrics suites modules.",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/4a93737619baeaa164e8cfc876a57ac0051faa26/comments,2019-08-29 17:34:15,,Richard Frank,2019-08-29 22:21:20,MAINT: ix is deprecated in newer pandas,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/5782ed2822290963add03fea0d9aaf865aa3b817/comments,2019-08-29 16:51:13,,Richard Frank,2019-08-29 16:51:39,TST: Be explicit about dtype size for windows CI,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/f1d10af28b8549b5d0e7bca02fa270cadeb8a72f/comments,2019-08-29 16:46:18,,Richard Frank,2019-08-29 16:46:18,TST: Need relative imports in py3,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/d28736a5427695692292398ee31a61264c747714/comments,2019-08-29 16:44:10,,Richard Frank,2019-08-29 16:44:10,TST: Some py2/3 compat,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/22d3673a1e673ab70738a4948a6528599ae0d191/comments,2019-08-29 15:34:32,,Eddie Hebert,2019-08-29 15:34:32,Also test other futures test case.,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/be61d7f5fb36c967e6f2b4d1180892dfa66c7a7e/comments,2019-08-29 14:28:11,,Eddie Hebert,2019-08-29 14:28:11,"TST: Make events and metrics suites modules.

These directories were not being picked up by the test runner.",0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/07e0e5625c679adbbd3d8f485b48938164af8dbe/comments,2019-08-28 14:17:25,,GitHub,2019-08-28 14:17:25,"Merge pull request #2522 from quantopian/reduce-blood-pressure

BLD: Add dev-install script",0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/cde0d6a22eeef828fdf046c25d058df63ace1d88/comments,2019-08-27 16:55:20,,Frederick Wagner,2019-08-27 16:56:13,"BLD: Run dev-install script in verbose mode

This mimics the default behavior in most CI systems, and is helpful
for diagnosing problems.",0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/6c521909c333e546140b38ad3db67ba9aac49dc2/comments,2019-08-27 16:18:18,,Frederick Wagner,2019-08-27 16:40:36,BLD: Use dev-install script in Appveyor,0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/26080461cd250fa8ee6cdd92f3465a454dfdf558/comments,2019-08-27 16:13:44,,Frederick Wagner,2019-08-27 16:13:44,"BLD: Remove unneeded requirements

Apparently these were only used by pdbpp.",0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/26b07d66f6d93007aff8b7d81ac4bb679b1668bd/comments,2019-08-23 15:27:31,,Frederick Wagner,2019-08-26 14:17:48,"BLD: Add dev-install script

This script, and the associated changes, help avoid strange problems
with Python 3, pdbpp, and concurrent.futures related to ordering and
side effects from .pth files.

Without them, under certain, possibly nondeterministic circumstances,
installing zipline's dependencies in Python 3 will cause the
concurrent.futures backport to shadow the stdlib module, which breaks
pip (among other things) with a SyntaxError.",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/323e5582cc9354d7351144f1d6dee7be5ea14c43/comments,2019-08-23 18:14:58,,GitHub,2019-08-23 18:14:58,"Merge pull request #2521 from quantopian/no-total-ordering-py3

Do Not Use `functools.total_ordering`",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/b8992e24bca8c40d3e7d6def8d091890606b1943/comments,2019-08-23 14:04:10,,David Michalowicz,2019-08-23 14:04:10,MAINT: Do not use `functools.total_ordering` due to py3 issues,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/cc6acf7ad443f7fea106633a418fed60657239ec/comments,2019-08-06 18:04:30,,GitHub,2019-08-06 18:04:30,"Merge pull request #2515 from quantopian/fixed-peer-count

BUG: Fixed behavior of peer_count() when called on missing data",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/d7b9615d70478cba45a62964b576fad5d7a5060b/comments,2019-07-30 17:26:21,,Scott Sanderson,2019-07-30 17:26:21,"PERF: Use copyto instead of np.where to assign in PeerCount.

Also removes unneeded use of `missing_value`.",0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/b1a8792884bde59145dc29e059ccfd31ef664318/comments,2019-07-30 17:02:22,,peterhbromley,2019-07-30 17:02:22,BUG: Fixed behavior of peer_count() when called on missing data,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/950f7b2873f4565b4608d696178385d0528dd496/comments,2019-07-26 16:28:33,,GitHub,2019-07-26 16:28:33,"Merge pull request #2509 from quantopian/added-peer-count

ENH: Added PeerCount custom factor returned by classifier method peer_count()",0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/86c132c4ff7dd70704beabce43160709a6995476/comments,2019-07-25 21:08:31,,peterhbromley,2019-07-25 21:08:31,STY: Renamed a parameter for clarity,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/da6f67d862c12d51c08dabe59bc04e75d4d91c71/comments,2019-07-25 14:10:43,,peterhbromley,2019-07-25 14:10:43,ENH: Added PeerCount custom factor that is returned by classifier instance method peer_count(),0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/1794b6b23fe11495b83c2c4ff0b4c671dd6cb280/comments,2019-07-23 15:37:39,,GitHub,2019-07-23 15:37:39,"Merge pull request #2508 from quantopian/docs4dayz

DOC: Lots of docstring updates.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/6181b089d53379fddfc6c526e053b3ee5f7f95fa/comments,2019-07-23 13:42:01,,Scott Sanderson,2019-07-23 13:42:10,DOC: More docs updates.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/920c7c6502e0d31e63c1b35e8e0201397c6fade8/comments,2019-07-23 13:24:23,,Scott Sanderson,2019-07-23 13:24:23,DOC: Docstring edits from PR feedback.,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/e9b39a6104d8a7a867661daad5fbf21dc0656fdc/comments,2019-07-22 14:38:10,,GitHub,2019-07-22 14:38:10,"Merge pull request #2506 from peterhbromley/percent-change-added

ENH: Added a PercentChange factor with unit test",0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/401c21c0df658f162485c6e4d78a0c995d389707/comments,2019-07-22 14:00:52,,peterhbromley,2019-07-22 14:00:52,STY: Minor style update in PercentChange docstring,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/c7d32ce7d9134da4a5f20ef44c262fa6ac5cd162/comments,2019-07-22 12:52:47,,Scott Sanderson,2019-07-22 13:20:40,BUG: Don't forward non-passed kwargs to ``timedelta``.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/fe6427aad6c17362a88a886601e0353e7056ac38/comments,2019-07-22 12:49:14,,Scott Sanderson,2019-07-22 12:49:14,DOC: More docs updates.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/c1125c78f48a8bfde91704a2f1b72f8c8789f749/comments,2019-07-22 12:19:45,,Scott Sanderson,2019-07-22 12:21:57,DOC: Lots of docstring updates.,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/3112885b0242efdeafed5bd698134ca84f000e98/comments,2019-07-19 21:09:34,,peterhbromley,2019-07-19 21:09:34,STY: Fixed some style errors for PercentChange commit,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/5bfa96f584787ccbb169a71ca9ad69bb5098d12b/comments,2019-07-19 20:03:17,,peterhbromley,2019-07-19 20:03:17,BUG: Fixes bug with the mixins that was preventing validation from occuring,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/30b4fe0d7f6d3ed9772691e2ba93252dbbe4fc3c/comments,2019-07-19 15:35:25,,peterhbromley,2019-07-19 15:35:25,ENH: PercentChange uses SingleInputMixin now.  Added tests for wrong input length and window length,0
