user,user_id,pull_req_id,comments_url,node_id,number,title,labels,state,locked,assignee,assignees,created_at,updated_at,closed_at,body
dependabot[bot],49699333,330609644,https://api.github.com/repos/quantopian/zipline/issues/2564/comments,MDExOlB1bGxSZXF1ZXN0MzMwNjA5NjQ0,2564,Bump flask from 0.12.4 to 1.0 in /etc,"[{'id': 1629931988, 'node_id': 'MDU6TGFiZWwxNjI5OTMxOTg4', 'url': 'https://api.github.com/repos/quantopian/zipline/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",open,False,None,[],2019-10-21 18:43:00,2019-10-21 19:07:10,None,"b""Bumps [flask](https://github.com/pallets/flask) from 0.12.4 to 1.0.\n<details>\n<summary>Release notes</summary>\n\n*Sourced from [flask's releases](https://github.com/pallets/flask/releases).*\n\n> ## 1.0\n> The Pallets team is pleased to release Flask 1.0. [Read the announcement on our blog.](https://www.palletsprojects.com/blog/flask-1-0-released/\r\n> \r\n> There are over a year's worth of changes in this release. Many features have been improved or changed. [Read the changelog](http://flask.pocoo.org/docs/1.0/changelog/) to understand how your project's code will be affected.\r\n> \r\n> \r\n> JSON Security Fix\r\n> ------------------\r\n> \r\n> Flask previously decoded incoming JSON bytes using the content type of the request. Although JSON should only be encoded as UTF-8, Flask was more lenient. However, Python includes non-text related encodings that could result in unexpected memory use by a request.\r\n> \r\n> Flask will now detect the encoding of incoming JSON data as one of the supported UTF encodings, and will not allow arbitrary encodings from the request.\r\n> \r\n> \r\n> Install or Upgrade\r\n> -------------------\r\n> \r\n> Install from [PyPI](https://pypi.org/project/Flask/) with pip:\r\n> \r\n>     pip install -U Flask\n</details>\n<details>\n<summary>Changelog</summary>\n\n*Sourced from [flask's changelog](https://github.com/pallets/flask/blob/master/CHANGES.rst).*\n\n> Version 1.0\n> -----------\n> \n> Released 2018-04-26\n> \n> -   Python 2.6 and 3.3 are no longer supported.\n> -   Bump minimum dependency versions to the latest stable versions:\n>     Werkzeug >= 0.14, Jinja >= 2.10, itsdangerous >= 0.24, Click >= 5.1.\n>     :issue:`2586`\n> -   Skip :meth:`app.run <Flask.run>` when a Flask application is run\n>     from the command line. This avoids some behavior that was confusing\n>     to debug.\n> -   Change the default for :data:`JSONIFY_PRETTYPRINT_REGULAR` to\n>     ``False``. :func:`~json.jsonify` returns a compact format by\n>     default, and an indented format in debug mode. :pr:`2193`\n> -   :meth:`Flask.__init__ <Flask>` accepts the ``host_matching``\n>     argument and sets it on :attr:`~Flask.url_map`. :issue:`1559`\n> -   :meth:`Flask.__init__ <Flask>` accepts the ``static_host`` argument\n>     and passes it as the ``host`` argument when defining the static\n>     route. :issue:`1559`\n> -   :func:`send_file` supports Unicode in ``attachment_filename``.\n>     :pr:`2223`\n> -   Pass ``_scheme`` argument from :func:`url_for` to\n>     :meth:`~Flask.handle_url_build_error`. :pr:`2017`\n> -   :meth:`~Flask.add_url_rule` accepts the\n>     ``provide_automatic_options`` argument to disable adding the\n>     ``OPTIONS`` method. :pr:`1489`\n> -   :class:`~views.MethodView` subclasses inherit method handlers from\n>     base classes. :pr:`1936`\n> -   Errors caused while opening the session at the beginning of the\n>     request are handled by the app's error handlers. :pr:`2254`\n> -   Blueprints gained :attr:`~Blueprint.json_encoder` and\n>     :attr:`~Blueprint.json_decoder` attributes to override the app's\n>     encoder and decoder. :pr:`1898`\n> -   :meth:`Flask.make_response` raises ``TypeError`` instead of\n>     ``ValueError`` for bad response types. The error messages have been\n>     improved to describe why the type is invalid. :pr:`2256`\n> -   Add ``routes`` CLI command to output routes registered on the\n>     application. :pr:`2259`\n> -   Show warning when session cookie domain is a bare hostname or an IP\n>     address, as these may not behave properly in some browsers, such as\n>     Chrome. :pr:`2282`\n> -   Allow IP address as exact session cookie domain. :pr:`2282`\n> -   ``SESSION_COOKIE_DOMAIN`` is set if it is detected through\n>     ``SERVER_NAME``. :pr:`2282`\n> -   Auto-detect zero-argument app factory called ``create_app`` or\n>     ``make_app`` from ``FLASK_APP``. :pr:`2297`\n> -   Factory functions are not required to take a ``script_info``\n>     parameter to work with the ``flask`` command. If they take a single\n>     parameter or a parameter named ``script_info``, the\n></tr></table> ... (truncated)\n</details>\n<details>\n<summary>Commits</summary>\n\n- [`291f3c3`](https://github.com/pallets/flask/commit/291f3c338c4d302dbde01ab9153a7817e5a780f5) Bump version number to 1.0\n- [`36e68a4`](https://github.com/pallets/flask/commit/36e68a439a073e927b1801704fc7921be58262e1) release 1.0\n- [`216151c`](https://github.com/pallets/flask/commit/216151c8a3c02e805fe5d1824708253f7e01e77f) Merge branch '0.12-maintenance'\n- [`062745b`](https://github.com/pallets/flask/commit/062745b23f7abaafb144e3d94b6fbdf8ccc456b9) Merge pull request [#2720](https://github-redirect.dependabot.com/pallets/flask/issues/2720) from pallets/setup-link\n- [`5c8110d`](https://github.com/pallets/flask/commit/5c8110de25f08bf20e9fda6611403dc5c59ec849) ensure order of project urls\n- [`10a77a5`](https://github.com/pallets/flask/commit/10a77a54309876a6aba2e3303d291498c0a9318c) Add project_urls so that PyPI will show GitHub stats.\n- [`2ede0b8`](https://github.com/pallets/flask/commit/2ede0b8ba944fbd8b7c2478f100dd117c85975a0) add donate link\n- [`4137aec`](https://github.com/pallets/flask/commit/4137aecca9c4add694146502cd3e6e5fc945f6dd) add donate link\n- [`4df5f82`](https://github.com/pallets/flask/commit/4df5f829142bb7a4c7a1e4115df35ecd44c54ad2) Merge pull request [#2719](https://github-redirect.dependabot.com/pallets/flask/issues/2719) from greyli/patch-9\n- [`7df3524`](https://github.com/pallets/flask/commit/7df3524bb9f2683555186d0890c24576c1505766) Fix typo in docs\n- Additional commits viewable in [compare view](https://github.com/pallets/flask/compare/0.12.4...1.0)\n</details>\n<br />\n\n[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=flask&package-manager=pip&previous-version=0.12.4&new-version=1.0)](https://help.github.com/articles/configuring-automated-security-fixes)\n\nDependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.\n\n[//]: # (dependabot-automerge-start)\n[//]: # (dependabot-automerge-end)\n\n---\n\n<details>\n<summary>Dependabot commands and options</summary>\n<br />\n\nYou can trigger Dependabot actions by commenting on this PR:\n- `@dependabot rebase` will rebase this PR\n- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it\n- `@dependabot merge` will merge this PR after your CI passes on it\n- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it\n- `@dependabot cancel merge` will cancel a previously requested merge and block automerging\n- `@dependabot reopen` will reopen this PR if it is closed\n- `@dependabot ignore this [patch|minor|major] version` will close this PR and stop Dependabot creating any more for this minor/major version (unless you reopen the PR or upgrade to it yourself)\n- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)\n- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language\n- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language\n- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language\n- `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language\n\nYou can disable automated security fix PRs for this repo from the [Security Alerts page](https://github.com/quantopian/zipline/network/alerts).\n\n</details>"""
dependabot[bot],49699333,330572817,https://api.github.com/repos/quantopian/zipline/issues/2563/comments,MDExOlB1bGxSZXF1ZXN0MzMwNTcyODE3,2563,Bump werkzeug from 0.12.2 to 0.15.3 in /etc,"[{'id': 1629931988, 'node_id': 'MDU6TGFiZWwxNjI5OTMxOTg4', 'url': 'https://api.github.com/repos/quantopian/zipline/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",open,False,None,[],2019-10-21 17:47:19,2019-11-21 17:01:32,None,"b'Bumps [werkzeug](https://github.com/pallets/werkzeug) from 0.12.2 to 0.15.3.\n<details>\n<summary>Release notes</summary>\n\n*Sourced from [werkzeug\'s releases](https://github.com/pallets/werkzeug/releases).*\n\n> ## 0.15.3\n> * Blog: https://palletsprojects.com/blog/werkzeug-0-15-3-released/\r\n> * Changes: https://werkzeug.palletsprojects.com/en/0.15.x/changes/#version-0-15-3\r\n> \r\n> \n> ## 0.15.2\n> * Blog: https://palletsprojects.com/blog/werkzeug-0-15-2-released/\r\n> * Changes: https://werkzeug.palletsprojects.com/en/0.15.x/changes/#version-0-15-2\n> \n> ## 0.15.1\n> * Blog: https://palletsprojects.com/blog/werkzeug-0-15-1-released/\r\n> * Changes: https://werkzeug.palletsprojects.com/en/0.15.x/changes/\n> \n> ## 0.15.0\n> * Blog: https://palletsprojects.com/blog/werkzeug-0-15-0-released/\r\n> * Changes: https://werkzeug.palletsprojects.com/en/0.15.x/changes/\n> \n> ## 0.13\n> [Read the announcement here.](https://www.palletsprojects.com/blog/werkzeug-013-released/)\r\n> \r\n> [Read the full changelog.](http://werkzeug.pocoo.org/docs/latest/changes/#version-0-13)\r\n> \r\n> Install from [PyPI](https://pypi.org/Werkzeug/0.13) with pip:\r\n> \r\n> ```\r\n> pip install -U Werkzeug\r\n> ```\r\n> \r\n</details>\n<details>\n<summary>Changelog</summary>\n\n*Sourced from [werkzeug\'s changelog](https://github.com/pallets/werkzeug/blob/master/CHANGES.rst).*\n\n> Version 0.15.3\n> --------------\n> \n> Released 2019-05-14\n> \n> -   Properly handle multi-line header folding in development server in\n>     Python 2.7. (:issue:`1080`)\n> -   Restore the ``response`` argument to :exc:`~exceptions.Unauthorized`.\n>     (:pr:`1527`)\n> -   :exc:`~exceptions.Unauthorized` doesn\'t add the ``WWW-Authenticate``\n>     header if ``www_authenticate`` is not given. (:issue:`1516`)\n> -   The default URL converter correctly encodes bytes to string rather\n>     than representing them with ``b\'\'``. (:issue:`1502`)\n> -   Fix the filename format string in\n>     :class:`~middleware.profiler.ProfilerMiddleware` to correctly handle\n>     float values. (:issue:`1511`)\n> -   Update :class:`~middleware.lint.LintMiddleware` to work on Python 3.\n>     (:issue:`1510`)\n> -   The debugger detects cycles in chained exceptions and does not time\n>     out in that case. (:issue:`1536`)\n> -   When running the development server in Docker, the debugger security\n>     pin is now unique per container.\n> \n> \n> Version 0.15.2\n> --------------\n> \n> Released 2019-04-02\n> \n> -   ``Rule`` code generation uses a filename that coverage will ignore.\n>     The previous value, ""generated"", was causing coverage to fail.\n>     (:issue:`1487`)\n> -   The test client removes the cookie header if there are no persisted\n>     cookies. This fixes an issue introduced in 0.15.0 where the cookies\n>     from the original request were used for redirects, causing functions\n>     such as logout to fail. (:issue:`1491`)\n> -   The test client copies the environ before passing it to the app, to\n>     prevent in-place modifications from affecting redirect requests.\n>     (:issue:`1498`)\n> -   The ``""werkzeug""`` logger only adds a handler if there is no handler\n>     configured for its level in the logging chain. This avoids double\n>     logging if other code configures logging first. (:issue:`1492`)\n> \n> \n> Version 0.15.1\n> --------------\n> \n> Released 2019-03-21\n> \n> -   :exc:`~exceptions.Unauthorized` takes ``description`` as the first\n></tr></table> ... (truncated)\n</details>\n<details>\n<summary>Commits</summary>\n\n- [`9b1123a`](https://github.com/pallets/werkzeug/commit/9b1123a779e95b5c38ca911ce1329e87a3348a92) release version 0.15.3\n- [`00bc43b`](https://github.com/pallets/werkzeug/commit/00bc43b1672e662e5e3b8cecd79e67fc968fa246) unique debugger pin in Docker containers\n- [`2cbdf2b`](https://github.com/pallets/werkzeug/commit/2cbdf2b02273daccf85845b1e1569096e65ffe58) Merge pull request [#1542](https://github-redirect.dependabot.com/pallets/werkzeug/issues/1542) from asottile/exceptions_arent_always_hashable\n- [`0e669f6`](https://github.com/pallets/werkzeug/commit/0e669f6be532801267d35de23c5f5237b8406d8a) Fix unhashable exception types\n- [`bdc17e4`](https://github.com/pallets/werkzeug/commit/bdc17e4cd10bbb17449006cef385ec953a11fc36) Merge pull request [#1540](https://github-redirect.dependabot.com/pallets/werkzeug/issues/1540) from pallets/break-tb-cycle\n- [`44e38c2`](https://github.com/pallets/werkzeug/commit/44e38c2985bcd3a7c17467bead901b8f36528f5f) break cycle in chained exceptions\n- [`777500b`](https://github.com/pallets/werkzeug/commit/777500b64647ea47b21e52e5e113ba1d86014c05) Merge pull request [#1518](https://github-redirect.dependabot.com/pallets/werkzeug/issues/1518) from NiklasMM/fix/1510_lint-middleware-python3-compa...\n- [`e00c7c2`](https://github.com/pallets/werkzeug/commit/e00c7c2cedcbcad3772e4522813c78bc9a860fbe) Make LintMiddleware Python 3 compatible and add tests\n- [`d590cc7`](https://github.com/pallets/werkzeug/commit/d590cc7cf2fcb34ebc0783eb3c2913e8ce016ed8) Merge pull request [#1539](https://github-redirect.dependabot.com/pallets/werkzeug/issues/1539) from pallets/profiler-format\n- [`0388fc9`](https://github.com/pallets/werkzeug/commit/0388fc95e696513bbefbde293f3f76cc482df8fa) update filename_format for ProfilerMiddleware.\n- Additional commits viewable in [compare view](https://github.com/pallets/werkzeug/compare/0.12.2...0.15.3)\n</details>\n<br />\n\n[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=werkzeug&package-manager=pip&previous-version=0.12.2&new-version=0.15.3)](https://help.github.com/articles/configuring-automated-security-fixes)\n\nDependabot will resolve any conflicts with this PR as long as you don\'t alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.\n\n[//]: # (dependabot-automerge-start)\n[//]: # (dependabot-automerge-end)\n\n---\n\n<details>\n<summary>Dependabot commands and options</summary>\n<br />\n\nYou can trigger Dependabot actions by commenting on this PR:\n- `@dependabot rebase` will rebase this PR\n- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it\n- `@dependabot merge` will merge this PR after your CI passes on it\n- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it\n- `@dependabot cancel merge` will cancel a previously requested merge and block automerging\n- `@dependabot reopen` will reopen this PR if it is closed\n- `@dependabot ignore this [patch|minor|major] version` will close this PR and stop Dependabot creating any more for this minor/major version (unless you reopen the PR or upgrade to it yourself)\n- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)\n- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language\n- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language\n- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language\n- `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language\n\nYou can disable automated security fix PRs for this repo from the [Security Alerts page](https://github.com/quantopian/zipline/network/alerts).\n\n</details>'"
jmccorriston,4500507,330508824,https://api.github.com/repos/quantopian/zipline/issues/2562/comments,MDExOlB1bGxSZXF1ZXN0MzMwNTA4ODI0,2562,DOC: Cleaned up docstrings on certain built-in pipeline terms.,"[{'id': 225747196, 'node_id': 'MDU6TGFiZWwyMjU3NDcxOTY=', 'url': 'https://api.github.com/repos/quantopian/zipline/labels/Documentation', 'name': 'Documentation', 'color': '5319e7', 'default': False, 'description': None}]",closed,False,None,[],2019-10-21 16:07:42,2019-10-21 17:22:53,2019-10-21 17:22:48,b'Cleaned up the docstrings of certain built-in factors so they get displayed properly in the [Quantopian documentation](https://www.quantopian.com/docs/api-reference/pipeline-api-reference). Also added a brief example to the `BusinessDaysSincePreviousEvent` docstring.\r\n\r\nBefore:\r\n![image](https://user-images.githubusercontent.com/4500507/67222126-b379fa80-f3fa-11e9-9c12-7344d36b5d9d.png)\r\n\r\nAfter:\r\n![image](https://user-images.githubusercontent.com/4500507/67222446-57fc3c80-f3fb-11e9-88cb-7cad29ced329.png)\r\n\r\n'
hristog,6043312,330006051,https://api.github.com/repos/quantopian/zipline/issues/2561/comments,MDExOlB1bGxSZXF1ZXN0MzMwMDA2MDUx,2561,DOC: Fix typos and remove trailing whitespace.,[],closed,False,None,[],2019-10-19 10:18:05,2019-12-06 20:58:52,2019-12-06 20:58:52,b'None'
ernestoeperez88,3497470,329410545,https://api.github.com/repos/quantopian/zipline/issues/2560/comments,MDExOlB1bGxSZXF1ZXN0MzI5NDEwNTQ1,2560,MAINT: Bump six.,[],closed,False,None,[],2019-10-17 18:52:40,2019-10-17 20:48:16,2019-10-17 20:48:16,b'None'
dmichalowicz,13137798,327929880,https://api.github.com/repos/quantopian/zipline/issues/2559/comments,MDExOlB1bGxSZXF1ZXN0MzI3OTI5ODgw,2559,Domains for 8 More Emerging Markets,[],closed,False,None,[],2019-10-14 18:53:46,2019-10-18 16:12:22,2019-10-18 16:12:17,"b'Adds Argentina, Indonesia, Malaysia, Pakistan, Philippines, Russia, Taiwan, Thailand.'"
Peque,526577,327088960,https://api.github.com/repos/quantopian/zipline/issues/2558/comments,MDExOlB1bGxSZXF1ZXN0MzI3MDg4OTYw,2558,DOC: Update contributing notes,[],open,False,None,[],2019-10-11 08:34:46,2019-12-06 21:24:50,None,"b'This could be added to the `development-guidelines.rst` in the documentation instead (or apart from).\r\n\r\nI think it is important to be clear in this respect to avoid frustration and to avoid wasting your time or anybody\'s time.\r\n\r\nExamples of:\r\n\r\n- Ignored PRs for years or months: https://github.com/quantopian/zipline/pull/1976, https://github.com/quantopian/zipline/pull/1804, https://github.com/quantopian/zipline/pull/2510, https://github.com/quantopian/zipline/pull/2512\r\n- Closed PR implementing the same solution on your own: https://github.com/quantopian/zipline/pull/2511\r\n\r\nThose are just based on my experience, but I am guessing I am not being treated differently and this may apply to anybody contributing to the project.\r\n\r\nAlso, it seems clear from the Git logs that you are not really integrating much contributions from the community:\r\n\r\n```\r\ngit log --merges --pretty=format:""%h %<(15)%ar %s""\r\n```\r\n\r\nIn the last year in particular, it seems all merged changes were from Quantopian and none from external/community contributions.'"
vinayt555,53227537,324936665,https://api.github.com/repos/quantopian/zipline/issues/2555/comments,MDExOlB1bGxSZXF1ZXN0MzI0OTM2NjY1,2555,adding content in Vagrantfile,[],open,False,None,[],2019-10-05 12:43:21,2019-10-05 13:07:16,None,b'adding content in Vagrantfile'
ssanderson,1588357,324819718,https://api.github.com/repos/quantopian/zipline/issues/2554/comments,MDExOlB1bGxSZXF1ZXN0MzI0ODE5NzE4,2554,PERF: Avoid slow exception repr in blaze.,[],closed,False,None,[],2019-10-04 19:31:47,2019-10-04 19:56:34,2019-10-04 19:56:17,"b""The error raised by blaze when you do a field lookup with a nonexistent key on\r\nan expression shows the repr of the expression, which contains the expression's\r\nentire dshape. For exprs that are part of a very large tree, rendering the\r\ndshape can take a significant amount of time.\r\n\r\nBand-aid fix this for now by checking if the field exists before doing the\r\nlookup. This saves 30-40 seconds (!) of startup time on Quantopian research."""
peterhbromley,52925469,323847362,https://api.github.com/repos/quantopian/zipline/issues/2552/comments,MDExOlB1bGxSZXF1ZXN0MzIzODQ3MzYy,2552,"Domains for Greece, Hungary, Turkey, South Africa",[],closed,False,None,[],2019-10-02 16:50:42,2019-10-03 14:08:29,2019-10-03 14:08:09,b'None'
dmichalowicz,13137798,321359584,https://api.github.com/repos/quantopian/zipline/issues/2550/comments,MDExOlB1bGxSZXF1ZXN0MzIxMzU5NTg0,2550,"Domains for Chile, Colombia, Czechia, Mexico, Peru, Poland",[],closed,False,None,[],2019-09-25 17:34:25,2019-09-30 14:04:05,2019-09-30 14:04:01,b'Incorporate some newly released trading calendars for emerging markets.'
richafrank,2123660,321283867,https://api.github.com/repos/quantopian/zipline/issues/2549/comments,MDExOlB1bGxSZXF1ZXN0MzIxMjgzODY3,2549,Futures test data,[],closed,False,None,[],2019-09-25 14:41:02,2019-09-25 17:47:50,2019-09-25 17:46:37,b'None'
sugakoji,29496312,320153211,https://api.github.com/repos/quantopian/zipline/issues/2548/comments,MDExOlB1bGxSZXF1ZXN0MzIwMTUzMjEx,2548,FIX: ベンチマークの計算を変更,[],closed,False,None,[],2019-09-23 06:54:03,2019-09-23 06:55:07,2019-09-23 06:54:45,b'\xe3\x83\x99\xe3\x83\xb3\xe3\x83\x81\xe3\x83\x9e\xe3\x83\xbc\xe3\x82\xaf\xe3\x81\xae\xe8\xa8\x88\xe7\xae\x97\xe3\x81\x8c\xe3\x80\x81API\xe3\x81\xab\xe7\xb9\x8b\xe3\x81\x94\xe3\x81\x86\xe3\x81\xa8\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x82\x8b\xe3\x81\x8b\xe3\x82\x89\xe3\x80\x81\xe5\x8b\x95\xe3\x81\x8b\xe3\x81\xaa\xe3\x81\x8f\xe3\x81\xaa\xe3\x82\x8b\xe3\x80\x82\r\n\xe3\x81\xae\xe3\x81\xa7\xe3\x80\x81API\xe3\x81\xab\xe7\xb9\x8b\xe3\x81\x8c\xe3\x81\xaa\xe3\x81\x84\xe3\x83\x99\xe3\x83\xb3\xe3\x83\x81\xe3\x83\x9e\xe3\x83\xbc\xe3\x82\xaf\xe3\x81\xab\xe5\xa4\x89\xe6\x9b\xb4\xe3\x80\x82'
ernestoeperez88,3497470,319366904,https://api.github.com/repos/quantopian/zipline/issues/2544/comments,MDExOlB1bGxSZXF1ZXN0MzE5MzY2OTA0,2544,MAINT: Bump blaze. Make compute_hooks compatible across py2/py3.,[],closed,False,None,[],2019-09-19 16:38:53,2019-09-19 17:04:28,2019-09-19 17:04:25,b'None'
richafrank,2123660,317338198,https://api.github.com/repos/quantopian/zipline/issues/2542/comments,MDExOlB1bGxSZXF1ZXN0MzE3MzM4MTk4,2542,TST: Generate test names and order deterministically,[],closed,False,None,[],2019-09-13 13:58:08,2019-09-13 14:26:29,2019-09-13 14:26:24,b'so they can be parallelized across boxes reliably'
ernestoeperez88,3497470,316612309,https://api.github.com/repos/quantopian/zipline/issues/2539/comments,MDExOlB1bGxSZXF1ZXN0MzE2NjEyMzA5,2539,"Revert ""MAINT: Bump blaze. Adds compserver hook registration.""",[],closed,False,None,[],2019-09-11 20:01:54,2019-09-11 20:44:57,2019-09-11 20:44:54,b'Reverts quantopian/zipline#2534'
ernestoeperez88,3497470,316612071,https://api.github.com/repos/quantopian/zipline/issues/2538/comments,MDExOlB1bGxSZXF1ZXN0MzE2NjEyMDcx,2538,"Revert ""MAINT: Bump odo and datashape.""",[],closed,False,None,[],2019-09-11 20:01:13,2019-09-11 20:37:31,2019-09-11 20:37:29,b'Reverts quantopian/zipline#2535'
peterhbromley,52925469,316609752,https://api.github.com/repos/quantopian/zipline/issues/2537/comments,MDExOlB1bGxSZXF1ZXN0MzE2NjA5NzUy,2537,ENH: BoundColumn comparisons now result in an error,[],closed,False,None,[],2019-09-11 19:54:52,2019-09-20 20:24:57,2019-09-20 20:24:54,b'Added rich comparison ordering methods to BoundColumn class to prevent users from comparing BoundColumn with anything.  Mainly to prevent the case where users accidentally write `EquityPricing.volume > 1000` instead of `EquityPricing.volume.latest > 1000`.'
ernestoeperez88,3497470,316589371,https://api.github.com/repos/quantopian/zipline/issues/2536/comments,MDExOlB1bGxSZXF1ZXN0MzE2NTg5Mzcx,2536,TMP: Bump blaze,[],closed,False,None,[],2019-09-11 18:59:37,2019-09-18 14:57:23,2019-09-18 14:57:20,b'None'
